,,United Kingdom of Great Britain and Northern Ireland,62550,55731,53779,612163,49136,49842,66431,65781,70944,72593,71124,64710,59858,55539,50212,50816,597894,50728,46885,63339,65331,69297,66719,66615,62645,57270,58071,51703,50368,546199,47557,50394,63058,59592,66703,62237,59307,53532,47634,50811,45381,43033,462130,42193,38326,53373,52802,56950,56454,52644,50326,46875,43573,32960,22443,116664,23431,29264,35231,20995,17309,6047,1392,662,747,623,552,1345,110025,6254,3734,2239,2108,3374,3908,,,,22629,41437,40453,431994,38449,37939,46031,49630,50413,50659,47420,43799,41446,41138,35854,34872,452283,35051,34850,51858,53558,56962,54152,54276,49244,45130,42939,35852,34395,478776,34516,35910,57308,60510,61978,59418,54208,46298,44815,43576,40586,40017,458339,39649,35690,54242,54489,59049,61939,51648,46991,43050,40449,33723,32192,364765,31382,29806,47210,44343,49715,46379,41668,38623,31998,31298,26821,26615,344188,24013,26340,43445,38579,45037,42054,37993,36468,32296,33295,27845,27442,318928,26652,28560,38907,39330,42719,39376,37266,33850,27085,28184,24457,24693,310103,25090,24070,38565,37368,39982,37164,37890,31695,27548,26018,25454,26397,301971,24194,22741,34565,32637,40546,36116,33628,28928,28802,26122,30376,27870,279949,25492,24942,31157,27603,36368,31516,28547,28257,30014,26725,21856,22672,242539,21218,22471,26105,22378,27631,26778,27137,24778,25763,25756,22516,22204
,,Sweden,19916,23467,27415,139457,24175,21680,10965,2904,3371,5216,3979,3756,14276,21399,22834,27600,154670,25139,27495,14057,2973,3956,5485,4586,4743,11852,28549,25801,30377,152673,29147,29628,12895,3780,3380,4412,3516,4306,14025,24674,22871,29295,132360,31480,32382,12482,2474,2799,3185,3168,2972,11116,18430,16923,22219,59843,24318,22779,9886,1710,1761,1773,1312,831,1154,2081,2007,3051,72372,2745,2104,1458,214,114,80,,,,12646,30815,33582,185407,31605,31617,16757,5286,5457,6016,5386,5462,17600,31075,30841,32416,193942,30253,34140,17472,4725,3969,4272,4953,6349,17255,37225,33209,37079,210225,36455,38818,19705,5985,5533,4955,4108,5118,20191,36294,34066,36179,214890,37634,38364,20182,5271,5750,4529,5348,5802,18050,37475,37653,40625,205839,37695,36833,22929,4367,3770,4121,4093,3996,17923,34719,35195,38809,200340,36438,38359,18759,3877,3275,3590,3338,3420,20546,31762,32266,35883,190563,33211,37568,18228,4492,3964,4633,4085,4829,16604,32711,31625,31681,176235,30500,32204,15271,3651,3405,3652,2388,4814,15446,32029,31398,31117,174676,34020,33109,15922,3817,4195,4098,3836,4900,17921,30181,30418,25819,125236,23434,26742,12477,3924,3653,3217,3430,3801,11223,20093,17914,17443,111736,19487,18727,11771,3338,2518,2307,2959,3507,13321,19188,15843,17999
,,Switzerland,4046,4210,4038,42801,4394,5458,6379,4011,3394,4400,3006,4003,4951,3963,3920,3565,39481,3882,5005,5566,3549,2862,3943,2663,3760,4753,3808,4099,3917,42263,4124,5152,6126,3651,3245,4756,2668,3766,4816,3827,4340,3868,35539,3675,4273,4915,3222,2929,4053,2883,3148,4532,3120,2961,2451,22998,2954,4148,5674,2243,2844,3152,1302,1712,1311,359,260,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),36172,36607,37411,304918,36649,34493,31245,21528,29013,25940,20022,18377,28088,34131,33203,34041,298620,35583,34214,29833,19768,26205,22875,18774,19757,25074,36372,38039,36281,295942,35894,33205,28376,21030,24229,26540,20896,21208,26270,31784,33299,36591,253867,36004,30894,26737,20789,22811,23292,16283,16155,21672,26164,24806,25011,136192,30034,21391,18619,13021,14473,14082,7841,8035,9652,6964,5285,5213,189255,9747,7284,6133,6494,9809,4965,,,,29928,72001,69726,551868,66016,66679,56258,41892,46793,47189,36942,35212,51321,68201,67896,69822,555197,63329,65603,58589,44099,47189,48507,39107,38482,49975,69905,67042,68073,570700,68523,69720,61062,46156,51285,50463,39450,36797,52475,67431,66096,67449,525420,64270,63859,54625,36034,45380,50873,35409,33721,46089,65791,65885,65850,457072,61629,62450,54119,33636,37806,40947,25430,26772,39059,55020,54114,56290,417047,49467,51044,45375,32219,37238,36499,24553,25519,38045,50399,49944,51282,387349,47505,52417,43294,27366,32128,30853,23917,23407,32943,50021,48525,46564,371880,45863,44300,38172,26293,32974,33412,23052,23930,29404,45382,46457,46733,377925,42781,45454,34949,25781,35561,32634,26851,25624,39932,47357,44854,45233,325599,40375,37864,32351,24323,30546,28955,21184,20851,27528,40308,39305,37268,294731,33710,33645,27531,21596,26703,23387,20196,22541,29197,35825,33889,37722
,Mogán,Spain,1758,1656,2136,78847,2924,3013,5363,10740,14095,12978,11127,11170,7753,1938,1581,2022,74846,1264,2016,4450,8918,14976,14751,12560,9430,7507,2317,1911,2081,98395,2803,2340,6584,13573,20111,15514,14158,11810,11896,2794,1517,2725,85773,3815,2860,6186,12737,18498,8524,11123,13644,8759,2572,2777,1327,111380,4083,2963,10538,16768,23291,24960,15965,13356,1992,452,3319,1778,50076,3296,2682,6458,10235,12158,,,,,1353,3340,2319,99011,3063,3767,6285,12146,20106,14283,16672,15335,9226,2809,2189,2401,86046,3291,3165,6669,12075,17245,9873,12010,11086,8556,4613,1817,2820,66466,3922,2893,4845,9738,13962,12409,8984,5600,5562,2870,1807,2299,82987,2242,1873,4773,10597,16854,16332,6893,12133,8427,4643,3078,3638,79552,4069,2701,5794,9855,13380,13798,10999,12983,5326,3310,1915,2508,86184,2595,3980,3694,12140,20805,13335,8394,11050,7727,3049,2225,2674,60349,3245,2606,3302,8258,13792,7838,9558,6339,5563,3379,1439,1216,49440,1640,1265,3018,8004,12303,4510,8096,4710,5602,2072,1596,1860,65205,2308,2173,4475,8656,13585,13747,7787,6379,5301,2095,815,3454,64471,3348,3612,4389,5911,7562,22923,6593,4983,4643,2973,1378,1888,32112,316,368,3040,6063,5942,4241,2624,5075,5367,820,571,708
,,World (Spain excluded),70590,66704,69124,612126,62614,63315,67728,50245,59542,62700,55932,52584,62466,65717,62799,67992,624710,67231,65774,65287,52710,58370,60036,52675,54546,61273,74650,68549,69000,595041,69460,67213,68601,53651,59117,60072,50227,48780,54928,62263,58996,62259,527607,66679,63136,58681,46373,52092,53262,45669,42695,55559,56110,49702,47466,225221,49230,54161,52837,28837,29560,22173,10592,5418,4094,3993,2785,5770,164641,7604,5264,4049,2871,8086,,,,,31271,64193,63551,557800,62113,62218,61214,50849,56649,56933,47871,43959,54395,61731,57904,60498,567030,59205,61889,65069,51848,55077,57833,47175,46467,53746,68287,61725,63161,566712,63912,61116,63198,54004,59285,57649,44233,36666,58218,62966,60279,61725,556948,61825,56671,62827,50439,58043,61441,47217,44656,53987,64009,59768,60519,489620,61016,57025,62221,44022,49361,48845,41385,39796,46389,52402,48165,53441,441931,46151,49997,48714,36292,45611,43515,38177,33044,45675,50150,46745,49992,406899,50150,51666,46704,34475,41512,39117,31523,30179,35157,46939,45481,47255,393423,44436,42975,41918,35468,42261,36110,31433,30776,36232,47160,46959,47142,395231,47353,45233,40456,30867,43533,38916,30669,26276,39444,45936,48834,48030,365725,47255,46007,40365,28456,37711,32589,25037,24423,37020,45247,37425,38435,328802,40699,35680,35152,29813,31355,28852,25423,25764,35996,39434,32693,37647
,,Germany,4692,3326,3375,44596,4030,4158,5315,4643,5733,4401,4383,3418,5345,5218,3376,3714,44087,4284,4284,4984,4713,4694,4476,3985,4310,5071,4951,3978,3735,47680,4299,4459,5913,5621,5916,5478,5459,4307,5339,4054,3565,3849,45263,3832,3541,5221,5288,5918,5236,4909,3820,5972,3980,3174,3527,31453,4330,5382,6941,5358,4464,4354,2647,1199,775,730,478,1375,14234,1198,1154,357,456,1898,,,,,2458,4143,3963,49618,4084,4431,5283,5497,6373,6383,6362,4561,5054,4799,3894,4559,60789,5034,5793,7906,8085,7035,7662,6899,6539,5450,5553,4496,4845,52437,5491,5482,6650,6501,6937,6022,5383,4401,5464,4524,4155,4458,60186,4760,5080,7856,7714,7838,7499,6237,6568,5909,5861,4776,4874,51406,5242,5375,5904,5907,5880,5751,5735,5444,5349,5276,4229,4771,49796,4756,5137,5327,5477,6244,5326,5951,4146,4954,4768,4846,4828,47253,5277,5364,5554,5370,5255,5173,4220,3727,4863,4630,4537,4765,48412,3292,4486,4599,4808,6504,5170,4753,4517,5427,5189,5821,5610,52202,5132,5376,4980,5189,4992,6222,5563,3119,5936,5540,6796,5830,42947,4960,5266,4719,3304,4730,5273,2851,1973,5002,4996,4048,5216,41439,5785,3854,4136,5081,5015,4527,2837,2472,4459,3648,4787,5062
,,Belgium,548,806,603,10355,794,766,1273,956,1594,1682,887,902,1103,1391,719,709,11248,853,764,1032,951,1329,2208,1155,1142,1538,986,969,778,11235,1088,1055,1248,1192,1672,2033,983,1207,1189,585,645,857,10049,938,961,1016,1078,1290,1654,707,665,1288,911,952,915,7757,961,1530,1512,1364,1670,1373,712,290,68,51,57,354,3336,558,339,110,92,557,,,,,369,864,632,12151,1214,961,1064,1431,1752,1986,1417,968,1480,1045,593,802,12989,1079,1286,1447,1611,1669,2039,1284,1074,1511,1013,936,1084,12762,1415,1291,1162,1471,1808,2477,1312,1073,1298,904,674,864,13752,1039,1261,1627,1667,2060,2783,1676,1166,1210,1069,811,931,11525,1330,1297,1250,1399,1786,1922,1164,1015,1167,612,566,692,10652,1035,1117,1169,1222,1810,1600,1093,726,831,780,524,869,10393,1202,859,1166,1146,1547,1701,1181,824,1032,749,704,736,11275,691,697,985,1284,1852,1364,1197,1194,1288,1409,841,985,12122,799,955,1294,1398,1953,2397,1172,764,1130,986,834,1077,11876,952,1323,1401,1682,1817,2035,987,782,1362,583,713,967,12166,1433,1072,760,1440,1927,1734,1273,830,1249,600,948,1574
,,Denmark,6734,7077,7356,42706,5496,5920,4782,1480,1215,2666,1512,1735,4775,6173,7814,6524,46353,5419,5495,6048,2163,1993,3091,1747,1898,4390,8379,7488,6534,44414,6351,6231,5613,2387,1658,2990,1634,2134,4034,6455,7045,6002,46912,5487,5942,5324,1952,1995,3082,1572,1686,5141,7860,8381,7329,24086,6543,6592,6663,1717,1643,2885,1500,234,19,37,21,55,15243,56,47,45,6,19,,,,,3505,7514,6747,38410,5626,5249,4103,1864,1747,2605,1391,1490,3429,6284,5967,5709,38230,4844,4948,4318,1935,1462,2025,1123,1410,3370,7189,6681,6040,37197,5085,5001,3751,1971,2039,2671,1074,1276,3719,5666,6237,5275,38533,5229,4808,4008,1849,2567,2666,1588,1561,3297,6380,6519,5883,37559,5024,4586,4591,2013,2012,2317,1653,1567,3226,5827,6792,6090,41040,5441,5605,4832,1514,1760,2682,1464,1019,3785,6566,6224,6903,40625,6976,7028,5110,1094,1586,2650,1205,935,2653,6239,6143,7082,33408,5995,4634,3630,1237,1064,1818,630,818,3082,6052,5831,5339,32296,5308,4812,3042,495,945,1581,799,1052,3641,5750,6137,5817,38500,6886,5703,3593,913,911,1126,1241,928,4825,6096,6319,6759,34388,6112,5382,4654,1164,963,1118,1153,1122,3442,5042,4787,5422
,,France,1420,1459,1041,13004,922,1029,1810,1125,1878,1354,961,1081,1401,1349,1264,1009,11288,795,602,819,713,1432,1099,712,1106,1994,1518,1482,1007,13651,919,934,1468,916,1795,1234,1134,1598,2187,1340,1468,1050,12742,1146,940,1393,1064,1857,1536,1036,1357,1911,980,1142,675,8333,823,1150,1817,1007,2309,1136,317,379,197,214,168,202,3091,176,66,191,51,297,,,,,713,1022,782,11978,630,592,1676,1118,2049,1239,1227,1442,1488,990,1010,785,11515,763,557,1339,974,1957,1188,1057,1538,1702,1186,954,832,11325,955,721,1130,1008,1619,1371,760,587,2372,961,989,802,11822,854,496,1009,720,1839,1401,872,1207,2212,738,1293,1048,12632,699,328,1488,1010,2120,1255,859,1946,1986,895,1037,1166,5984,666,216,656,284,1563,1212,391,675,483,265,229,189,2249,127,147,165,96,340,307,187,331,335,238,246,126,1752,92,170,138,200,352,177,100,196,187,189,249,104,1957,160,104,129,116,283,121,128,280,353,317,262,111,1638,98,165,73,157,223,178,93,50,513,111,78,95,1201,135,53,65,74,230,133,75,94,147,78,150,213
,,Ireland,3274,2666,3694,32265,2641,2321,3383,3616,3310,4520,4797,3441,2942,2356,2171,3023,34525,2555,2263,2992,3575,4543,5370,4566,3816,3165,2899,2508,3106,28921,2273,2262,3082,3210,4217,4037,3457,2709,2626,2074,2113,2662,21904,1978,1771,2066,2485,2942,3296,2888,2286,2045,1835,1559,1813,6489,1011,1173,1782,1632,1425,545,32,17,7,34,31,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,723,768,1173,7388,786,593,672,690,1098,480,531,573,643,724,654,1113,5965,754,387,364,555,660,523,447,540,589,505,726,906,6000,809,625,446,523,949,483,488,454,453,279,473,903,5274,668,265,328,449,662,420,397,562,586,421,459,792,3434,622,304,420,364,652,388,232,201,260,223,98,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,16987,17995,16291,87076,11770,14478,9308,2937,2906,6256,3848,2696,8408,14167,14764,15125,91691,14039,16844,10562,3855,3505,6734,3641,3168,5907,16308,16232,13770,87923,13387,14758,10839,4509,3158,7505,3502,2776,6042,14265,14567,12649,70630,14372,15529,9142,2278,2376,4733,2839,2058,6130,10618,9854,7455,20601,7932,8789,5141,1153,513,638,114,29,107,147,106,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,1797,2088,2135,24823,2081,2035,3155,2411,3566,2953,1858,2681,2945,2311,1917,2125,24814,2087,2225,3030,2487,3184,3014,2019,2632,3123,1862,2313,2473,24346,2617,1874,2722,2708,3305,2504,1936,3066,3102,1844,1696,2245,25968,2355,1664,2805,2825,3344,2708,2065,3299,3336,2291,1974,2488,14739,2398,2457,3436,2517,2304,1891,1304,343,91,77,40,250,6552,510,251,137,117,1788,,,,,869,1756,1400,21332,2121,1957,2451,2189,2928,2501,1932,2761,2895,1906,1444,1726,19970,2063,1890,2495,2188,2862,2408,1543,2594,2242,1637,1709,1947,22244,2185,1800,2812,2565,3421,3040,1926,2457,3013,1532,1432,1679,22758,1740,1313,2325,2326,3602,3071,2067,3020,2916,1857,1939,2064,21604,2343,1720,2772,2408,2607,2534,1832,2676,1904,1654,2003,2011,17354,1942,1692,1786,1556,2028,2038,1470,1611,1724,1768,1639,1799,14686,1810,1662,1965,1433,1911,1838,913,1234,1202,1310,1204,1643,13152,1131,1104,1155,1348,1315,1844,1106,1289,1453,1760,1381,1744,12319,1184,990,1498,1771,1303,2423,831,951,950,1343,730,1085,9203,1136,1177,1037,802,700,764,575,724,1035,1512,1089,1150,9226,1185,894,958,1482,995,1098,741,822,578,747,1171,991
,,Poland,1102,1011,980,12090,1034,808,966,1365,1606,1786,1115,1161,966,1032,1242,1180,12512,706,647,677,1406,1518,1750,1434,907,1217,1237,1757,1882,11512,1199,920,999,1316,1587,1455,1328,1082,982,848,1070,1084,8765,970,751,690,1066,1136,1171,1065,894,704,657,597,569,3640,624,507,722,589,850,572,208,112,55,31,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,19173,14665,15350,220085,15562,14989,24627,25680,29080,29297,29594,28789,22564,16265,13820,16059,214680,16874,14414,22238,26284,28683,24843,26228,27822,21393,17574,14969,15219,199782,15899,15765,23823,25043,28444,25377,24294,22784,17514,15364,12785,13355,173039,13621,11879,19428,22701,24066,23578,22675,20795,18486,14047,10178,7282,45372,7785,10648,13905,8787,8689,3264,483,148,108,124,150,491,35524,1845,1119,949,983,1631,,,,,8156,12529,12281,172812,12402,13536,19410,23311,25721,22989,21093,20472,16110,13184,10810,10985,168908,11335,11614,19573,21943,26002,23465,21539,19834,16938,12764,10915,10661,168917,10419,10120,19957,24348,25575,23544,21048,16376,16778,12900,11356,12006,172360,12059,10217,19281,23285,26546,26690,21772,19759,17296,12987,9643,10059,143444,10406,10274,18693,19493,23506,20082,19477,17068,13477,9767,7681,7833,129603,6986,7999,15952,16228,21736,18243,17141,15588,13247,9324,7347,8070,122062,8707,8870,15709,16356,20916,17030,14942,13430,10784,8985,7805,8236,122414,9026,6959,14857,16603,20398,15443,17352,13971,11153,8718,8157,9129,119388,8079,7904,14418,14426,21801,16549,14431,11613,11066,7119,10583,9962,108852,8937,9161,13371,12380,18648,13974,11546,12114,10171,8552,6911,7870,93050,7434,7728,9843,10167,13070,12085,11399,11171,9226,8948,7357,7035
,,Sweden,7288,8154,10357,56095,9347,8664,5368,1408,1577,2469,2591,2348,5576,7702,8168,10626,63451,11232,10759,6014,2139,2196,2486,2643,2517,5587,10212,8004,11889,63541,11960,11435,5828,2493,1849,2567,2325,2900,6354,9330,7901,11462,57610,13509,13953,5799,1424,1839,1665,1871,1586,5146,7647,6565,9517,27643,10338,10564,5332,1279,964,997,894,481,523,692,624,1166,28440,1169,952,783,83,30,,,,,4326,11121,13873,73891,13211,11955,8236,3067,3056,3504,2788,2703,7081,9763,10068,12500,78865,12012,12864,8441,2749,2105,2608,2468,2962,7591,13834,11676,14709,90346,14563,14752,9067,3526,3755,2842,2157,2949,9349,14327,12827,15932,87522,15775,14661,9964,3109,3572,2605,3604,3927,8206,14185,12638,14339,75038,14887,12815,9938,2689,2823,2984,3136,2838,6180,9782,9327,12359,64245,10311,11610,5872,2037,2307,1961,2183,2394,7514,9562,9539,10357,60695,10020,11122,5896,2223,2463,2693,2430,2237,5364,9305,9426,9730,59301,9472,10195,5786,2304,2677,2729,1408,2113,5633,8901,9763,9873,68054,11920,11535,6269,2107,2995,2898,2643,3635,6495,10242,11252,10581,48945,9053,10536,5154,1871,2230,1655,1723,2126,5027,7963,5182,4936,43672,6601,5765,5039,2842,1998,1536,2279,2496,6361,8075,3731,4815
,,Switzerland,221,287,248,3350,294,361,703,323,334,357,224,295,399,306,229,234,3223,315,323,489,274,202,352,206,356,553,230,315,281,3070,294,287,627,307,355,422,152,256,290,205,225,239,2769,261,219,471,213,200,365,180,294,394,195,223,256,2597,273,329,695,235,329,478,171,176,198,43,34,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),6631,6402,6521,58293,7857,7193,6366,3611,5645,4479,3631,3464,5399,6723,6661,6551,60873,7318,6767,6038,3595,4431,4090,3892,4332,6746,7989,7808,7420,52966,8365,6608,5993,3426,4212,3987,3535,3507,4816,5620,5443,5902,46682,7542,5721,4998,3550,4467,3818,3465,3393,4420,4668,4644,4848,29077,5590,4736,4471,2835,3748,3652,1978,1809,1686,1590,956,1195,58221,2092,1336,1477,1083,1866,,,,,10875,25244,23873,177608,22825,23537,18991,12372,13023,15726,11661,9562,16858,23760,24118,23432,175764,22075,22937,19550,12363,11985,16438,11262,10516,14942,25111,24358,23043,171484,23799,21949,18669,12614,14131,15682,10573,7547,16225,22152,22609,20709,150015,20369,18835,16757,9769,10019,14726,9401,7448,12941,20932,22149,21321,136412,21085,20630,17585,9103,8627,12000,7529,7242,13100,18589,16530,18519,123257,15014,16621,13120,7974,8163,10453,8484,6885,13137,17117,16397,16977,108936,16031,16614,11139,6757,7494,7725,6445,7461,8924,15483,15416,14937,103709,14737,14730,10768,7684,8099,7565,4887,6678,8009,14942,14916,14358,96893,14771,13557,8826,5365,9261,6725,5102,4862,9873,14639,12240,13567,103764,15233,12676,11017,7347,8452,7584,6021,5726,9085,15434,13085,11442,93660,12014,10932,9697,7563,7157,6621,5666,6757,10534,12296,9762,12535
,Las Palmas de Gran Canaria,Spain,20383,18234,17025,257482,18518,20546,25587,24179,21873,24977,23784,25262,20664,21760,22263,20123,230131,18608,20674,25230,20213,17232,20885,25313,22183,21084,16455,15395,16405,220470,16281,20937,22134,19703,17784,23033,21329,20132,15921,21136,15419,16089,217296,16873,20203,22373,20989,16895,21672,20978,19335,20225,17300,15912,13804,174802,18394,19002,20466,18554,18109,17877,17036,14244,11076,10657,8044,8274,103712,10643,10702,10430,8539,10400,,,,,8652,19815,15938,192671,18034,20202,21814,15467,15550,16185,17909,18433,14658,13796,13293,14250,175035,14646,14279,15726,15428,13143,16412,17403,17641,16285,14438,13337,12759,179808,16325,14525,16632,16466,13930,16353,16038,17018,15054,17102,13513,14912,187953,15720,18178,16897,16216,11496,19151,17373,17493,17746,17763,14973,13680,174450,13717,15626,18310,15308,13256,15833,15341,14933,14148,16023,15475,13527,174995,13796,16569,17452,14890,14228,16149,14151,16646,14145,15207,14378,14189,172088,13529,14602,17605,14897,13115,14679,14319,15326,14295,16498,14272,15055,169179,13763,14946,16628,16204,12524,13979,11812,16909,13260,16874,14445,13661,187496,13685,15879,16193,15476,14650,17786,18203,17891,14334,19110,15488,16635,211523,17073,21561,19609,15983,12941,17451,17426,19148,19267,20572,19692,18681,227311,21776,22495,23405,17922,15961,20811,21750,17564,16887,20427,18737,18090
,,World (Spain excluded),30294,29608,33265,233134,29494,28487,18572,14260,16477,14948,10418,12125,21209,30562,25339,29513,213594,27162,25163,17571,14134,13696,13417,10649,12183,18196,26252,25191,28043,195409,26047,24304,17653,12995,14735,12418,9456,10469,14916,21272,22246,24993,170436,24183,21888,13576,13029,12487,11536,9659,10627,12948,17070,18100,18976,94966,20037,16983,11804,8187,8915,8299,5419,5469,5302,4777,4023,4747,70492,5810,5573,3448,3166,3382,,,,,9784,20684,20290,167826,19481,19691,14351,11866,13537,11520,9090,9545,13300,20394,18522,20224,163590,19787,19084,14406,11404,12298,12138,8948,9682,13221,20871,17296,19549,178327,20355,20122,15393,13851,14905,12496,9575,10694,15378,20179,19626,22551,162316,20203,19796,14460,10570,13668,10412,6959,7791,11900,19225,20230,22549,149322,19740,20429,13618,9724,9183,9251,5691,6858,11437,18361,17225,20569,147843,18320,18722,12167,9486,10464,7103,5435,6730,11615,18915,20127,22036,139149,19400,20309,12004,7517,7951,6295,6227,6042,9902,17734,17880,19280,128002,17314,18172,10947,6194,6543,6068,5210,7203,10295,15672,17351,17119,119645,16606,15550,8541,6677,7313,7715,5870,6852,11467,14352,15069,14054,102994,14507,12465,7691,6348,6455,7238,5407,5816,8493,10689,12788,13185,91856,12306,11315,8735,5927,7242,5842,4168,5559,7285,9565,10683,11471
,,Germany,6247,5017,6738,39288,5953,5643,2517,1943,2134,1325,1131,1355,4472,5938,4688,5593,33915,5153,4710,2663,1952,1803,1481,1361,1395,3452,4915,3929,4526,27819,4842,3729,2370,1644,1708,1544,1278,1491,2464,3363,3063,3220,22095,3550,2836,1618,1848,1383,1382,1221,1352,1860,2317,2327,2647,14183,3167,2928,2037,1484,1071,1145,739,786,577,675,401,784,9266,984,927,259,132,337,,,,,1169,2858,3003,22771,2760,2918,1435,1249,1098,1366,1045,1172,2153,3201,3146,3259,28626,3391,3073,2323,2343,2112,2692,1625,1349,2401,3806,2951,3396,28346,3746,3373,2828,2943,2397,1552,1473,1239,2748,3091,2630,3424,25902,3239,3192,2786,2560,2699,1946,691,785,2290,2931,2682,3100,23771,2828,3075,2363,2313,1296,1253,696,906,2056,3347,2385,3355,23355,3106,3339,1773,1212,932,785,640,821,2370,3575,3647,3266,19695,3223,3071,1204,920,945,622,637,740,1526,2871,2633,2947,21080,2566,2496,1266,1210,1075,596,480,800,2512,3209,3206,3635,15067,2985,2441,1086,863,686,881,605,940,1431,1569,1630,1554,12300,1606,1508,1108,712,488,852,564,617,954,1510,1664,2009,12198,1642,1420,1041,588,918,514,437,809,1235,1212,1721,2047
,,Belgium,506,417,448,3458,412,385,284,227,215,242,130,162,370,376,483,459,3047,384,378,178,196,165,317,124,161,275,317,306,488,2507,313,313,184,168,174,161,186,211,161,194,313,345,2823,254,239,166,385,277,295,74,190,297,260,269,314,1904,357,367,200,141,115,190,118,240,61,81,22,155,1162,235,228,30,34,78,,,,,82,215,264,2556,172,242,232,118,388,345,265,250,206,194,167,266,2150,235,207,150,166,300,158,156,222,151,162,211,215,2745,266,277,156,322,215,248,257,128,238,272,254,300,2855,347,302,254,189,175,176,222,119,237,390,405,322,1795,262,255,174,83,72,182,69,71,115,183,155,257,1799,232,212,94,104,150,70,72,135,124,193,277,236,2053,241,219,102,64,96,100,71,73,262,291,371,262,1909,275,237,148,66,58,86,71,55,208,265,261,285,1783,125,241,96,115,68,98,111,143,247,153,219,265,1846,482,149,183,130,62,104,122,126,173,113,169,171,946,221,173,68,40,48,62,34,32,35,87,109,99
,,Denmark,838,1030,982,5645,704,659,471,115,144,175,51,109,559,1065,961,1036,6302,978,810,429,157,168,171,90,81,389,1151,1107,1142,6591,1157,1173,525,149,215,186,60,76,445,858,892,1194,5991,974,1155,467,113,125,324,98,120,367,667,949,1004,2465,877,869,403,90,80,95,68,78,32,26,21,34,1874,41,42,41,44,44,,,,,337,795,650,2959,387,417,194,126,98,188,83,79,230,382,486,544,3804,549,557,372,118,115,138,94,92,388,609,753,600,3905,486,618,288,99,143,188,155,111,223,552,543,824,3435,680,362,301,92,112,127,63,82,130,581,620,612,3000,468,631,189,91,92,99,60,67,154,389,453,591,3570,368,343,171,108,80,90,75,119,195,585,876,868,3919,611,541,218,98,79,72,82,68,171,797,826,720,3251,395,411,212,69,49,88,60,194,199,448,908,500,3235,326,248,107,119,254,131,78,53,233,404,1151,374,2800,641,186,130,104,86,121,52,67,375,252,604,414,1415,303,190,150,25,60,66,65,74,101,138,202,173
,,France,1286,1152,1255,11877,1118,1054,1023,974,1606,1036,585,814,1106,1122,1094,1091,10072,1091,764,762,821,1419,896,619,872,957,857,866,988,9483,914,899,832,648,1260,756,444,582,829,859,1150,1056,9243,897,757,707,783,1280,888,470,985,574,855,875,808,7522,927,706,652,618,1252,837,508,625,579,578,376,488,3752,374,425,520,146,230,,,,,580,827,721,7623,677,560,729,562,1169,755,466,636,664,682,691,691,6960,449,541,435,370,880,573,470,672,1026,872,637,566,7113,577,666,536,487,917,574,469,636,724,540,832,757,6901,570,594,538,454,1029,628,381,553,726,810,788,558,5863,587,592,443,436,822,538,365,443,485,529,645,511,5278,463,501,407,235,682,511,323,502,390,555,633,514,5111,519,691,433,304,515,272,259,471,447,603,444,513,5510,483,551,493,247,613,567,206,351,400,642,802,501,4916,490,493,341,276,539,466,396,427,477,505,496,371,4327,460,473,293,213,506,317,228,326,423,390,545,383,3651,425,329,259,247,491,280,123,299,322,371,386,370
