,Fuerteventura,"83535660,41","72330305,48","73791916,1","886428818,4","79255337,49","82547687,31","80811861,34","77508994,23","86651368,98","78539690,13","58715547,42","51326313,29","65851084,06","80924457,37","70019365,58","74277111,19","811969384,4","77000310,86","77141383,47","75479603,05","72658503,13","78852106,35","67100942,15","53711476,01","50693222,11","55373264,53","77122472,18","64444980,84","62391119,71","728277296,6","69977024,97","69185770,89","67555611,02","67799226,42","73466071,06","62188711,16","49986060,8","45596226,2","52254195,04","63341147,54","51153786,18","55773465,33","614000942,5","59540022,51","59793331,09","56580161,31","60966673,6","71516409,11","59046695,72","44622385,98","38652333,9","46276228,59","51351414,07","34679983,83","30975302,78","325237749,8","46542020,68","53649617,08","50407495,09","43515785,01","46282021,5","30961903,5","15733522,61","11405430,72","8244419,93","7393175,36","5041780,58","6060577,7","179272341,6","12640561,71","7833017,63","5310011,23","9066770,77","23527512,27","11398043,88","125581,97","46148,01",,"23856054,64","42726924,32","42693582,69","557029292,5","49111348,68","51074773,77","50213558,92","51702400,54","57158103,88","46635267,57","39077583,18","36336386,44","41753533,29","50924888,45","37717245,42","45324202,34",610974104,"44475529,66","51814841,89","57029773,98","57996885,13","62449579,6","56868369,86","45499885,74","39815913,92","44090420,28","55066430,71","46083475,74","49782997,45","656717162,2","55528415,77","57447747,9","61841412,86","60032286,78","68127488,59","58551968,35","48866139,17","45474176,18","50104354,1","55955941,63","45093392,56","49693838,34","617906160,6","51009681,9","54856442,47","57173435,25","56976658,76","65488755,78","56673258,53","46099327,5","41628295,19","44975120,5","53897462,36","44208681,66","44919040,71",530440531,"46299231,3","48546343,56","51243313,41","49120437,45","58730184,39","47673811,5","37512727,54","34822017,45","37796524,76","44144666,29","35706361,9","38844911,45","506617286,1","47312100,87","41761411,11","47179302,98","47390410,07","54273333,57","45688037,3","35902878,22","33686935,09","37013303,66","41560212,6","34691504,33","40157856,3","459094296,1","42125491,13","44183508,5","44855011,76","43589984,24","51451970,83","36290149,8","29141814,1","29967730,67","30812250,48","37785333,91","32649092,14","36241958,5","440875196,8","34398137,86","38860509,75","40384290,2","37944011,27","42711852,15","39741543,82","31355932,62","27200013,37","33936481,39","40748377,99","36548684,07","37045362,33","463953203,9","34229449,78","39100159,23","39873091,4","40801289,99","50205186,16","44505542,21","32982020,55","29053079,17","37507705,87","44420270,48","36038664,78","35236744,26","383048308,3","32141466,12","35021048,69","35331373,55","36488289,12","44857815,61","35829381,79","28033125,38","26397278,62","25026208,19","31364121,99","23511743,15","29046456,07","387433883,7","31324279,96","32911572,77","31244406,07","33288013,72","47227121,22","35985318,33","28190986,73","25994133,89","31646854,62","33391056,87","24564059,39","31666080,16"
,Antigua,"12988724,69","11618052,38","11926469,61","123689297,4","10631496,81","11922223,71","11441182,65","9986590,12","11864870,07",11859279,"8279022,95","7350937,79","8720646,69","10965521,28","9603698,14","11063828,18","104923227,6","10504446,41","9614290,43","10627434,08","10136238,78","9192391,53","7826000,8","6692406,24","7564042,17","6975396,66","9272183,23","8070004,97","8448392,32","94324307,13","7899842,19","8885361,25","8055629,36","8396513,92","8771060,38","7576516,46","7146286,23","5960290,81","6258028,85","9191312,14","6832025,98","9351439,55","76560831,81","8350139,58","9146154,64","7093714,86","7872371,32","8407213,47","6868497,1","4827348,52","4782705,61","4762451,5","5782241,95","4674255,06","3993738,2","33783699,9","4993328,39","6794119,47","5640019,94","3688567,41","4543964,92","2431430,59","1137194,47","910518,02","893366,21","1160506,65","1096056,81","494627,02","17849090,61","691105,49","639518,15","533558,45","562362,16","1810274,31",,,,,"2689850,7","4646391,01","4870730,41","64936339,64","4711965,34","5308068,91","5280305,58","6681215,28","6050210,97","5069011,53","4532126,63","4466833,22","5329636,19","6747225,84","5081832,56","5677907,6","73950329,53","5398959,97","6035729,45","7181383,23","6753031,37","7135952,74","6706643,78","5757284,14","4518716,21","5826960,06","6482947,47","5661668,73","6491052,37","76461382,21","6493789,08","5935603,84","6468519,93","6836691,13","7295106,27","6541790,25","5620478,3","4694712,81",5648558,"7987354,27","6571732,72","6367045,6","78474057,98","5113527,02","6227490,6","7596369,01","7145871,8","8588350,51","7686574,7","5901794,13","5291552,79","5694581,74","6262329,9","6238266,67","6727349,09","76641702,63","5181378,49","6063852,24","6857239,14","7205370,64","8434664,63","6601725,88","5657799,97","5620799,68","6113860,52","6797374,2","5577530,5","6530106,74","66271375,81","6562329,58","5311394,8","5941138,99","6382834,51","7087232,13","6353288,86","4496201,14","4169756,74","4629598,81","5355186,68","4681675,85","5300737,72","52852499,02","4668883,26","4809496,38","4317838,45","4649189,59","5734566,3","4865493,03","3058897,88","3232708,77","3703639,42","4589990,31","4334096,57","4887699,06","53155119,36","4155830,95","4080305,65","4121940,46","3809212,55","5481772,27","5080213,46","3750983,87","3501765,65","4142130,29","4897503,85","4923642,94","5209817,41","56476950,82","4554323,75","4435001,14","5251824,08","4834090,19","5782483,52","5052355,75","3740245,07","3542832,04","4482095,54","5599082,05","4061917,79","5140699,89","45998388,7","3355861,55","3627971,74","3835350,94","3285708,43","6170654,09","4693584,57","3061498,25","3202390,31","3310754,25","3464379,16","4248437,8","3741797,6","63154623,82","4184225,41","4151787,27","4199693,7",5149397,"7811293,96","6416574,53","5517984,4","4733083,3","5584028,79","4856872,52","4861554,05","5688128,89"
,La Oliva,"15465275,5","14610708,67","14685633,67","180745230,1","14610029,12","16277550,45","17017289,87","15475198,7","17408477,72","15459037,24","12076282,52","11418055,62","13840652,55","16558150,47","14204451,82","16400054,04","171199716,4","15516699,69","17622558,66","15336612,55","14870136,46","16420557,44","14287414,02","11589442,67","10832749,82","12337316,31","16011715,79","13794785,94","12579727,01","150594888,4","13781829,08","14456978,18","13213158,23","14093794,93","15112252,97","12960790,11","10038329,46","9100415,98","11371144,73","13591966,33","11289882,29","11584346,11","127790423,3","12105288,21","12501241,14","12857264,15","13079910,32","14710187,02","12062082,94","9576973,18","8050930,99","9335238,49","9829443,24","7598871,41","6082992,25","61751690,59","8975407,04","9527768,33","9909808,65","9143937,61","9566288,73","5413851,39","2605939,55","1713175,69","1506213,09","1094075,52","684805,29","1610419,71","42927802,03","2762252,91","1902517,6","1989383,94","2439955,81","5560009,11",,,,,"5162407,27","10186073,17","10489497,46","127160210,2","12052673,17","11748282,78","11477488,55","11455575,34","12964025,68","10334241,81","8332787,7","8649959,79","8779978,07","12016834,67","8658192,65","10690169,97","143370488,3","10610244,64","12167594,07","13765655,13","12890132,48","13841964,5","12090868,67","10610299,8","9844656,69","11751481,3","13524827,62","10762738,09","11510025,31","153465169,1","14141070,82","14070421,11","14167738,76","13954172,45","15083097,37","13934632,38","10946469,35","10695549,36","12354091,72","12780091,23","10149638,14","11188196,4","135941801,7","11981761,76","12630815,47","12312384,02","12200924,85","14214948,14","12546890,99","9552637,47","8875466,97","10126348,15","11970151,3","9664666,38","9864806,19","114158591,5","9582081,26","9876413,8","10696072,54","9914602,16","12460966,54","10975217,32","7889109,36","7736680,01","8548438,13","9454214,53","8436592,82","8588203,06","107732863,7","9477709,5","9103653,93","9500360,85","9758170,55","11653295,11","9942419,44","7078188,76","7670776,95","8410595,41","8907056,93","7312139,15","8918497,17","91974764,82","9690407,08","9207330,1","8569028,73","8200068,09","10129828,44","7879532,54","6009289,63","6136639,89","6703528,91",7139714,"5695133,41","6614263,99","86971583,26","7443210,03","7597578,24","7730017,99","7508155,4","8670002,34","7982370,01","6232596,99","5371719,7","6956641,91","8121143,52","6542038,47","6816108,65","91631537,39","7852277,7","7548375,03","8091823,38","7752504,81","9976775,32","8775789,9","6277258,4","5647224,14","8133558,35","8649879,36","6584127,4","6341943,6","69575494,28","7738416,92","6246809,67","5407412,64","6374009,26","8008949,58","5928418,86","5246123,82","4496277,16","4910629,64","5472550,32","4230307,2","5515589,22","68572145,48","6873980,68","5607321,34","5991523,82","5431449,55","7916731,92","5444058,73","4097468,19","4724375,27","5822470,33","5890832,86","4408943,93","6362988,85"
,Pájara,"52752235,88","43977967,94","44712581,66","558408617,4","51896718,99","51775909,81","49952797,35","50160245,99","55463905,8","49412627,02","37034702,11","31193301,78","41154057,43","51152232,71","44395197,77","44816920,65","510991797,4","48686911,64","47911611,02","46835963,92","46252234,9","51379433,38","42287896,79","34209840,84","30239645,83","34108077,23","48894931,91","40672935,06","39512314,84","462107830,4","46257246,74","43186749,27","44484769,25","43821605,65","47707856,06","39924180,23","31454254,89","29312549,32","32854411,23","38652755,58","31356955,88","33094496,29","393838730,5","37316202,3","36484326,12","35342134,7","38969145,49","47042331,27","39040804,09","29305131,56","25016440,57","30798044,72","34158249,2","20950749,53","19415170,95","217264517,2","30956035,71","35776613,84","33677137,82","29745644,39","30110994,06","21603684,64","11537040,99","8223609,57","5228037,82","4436993,82","2659148,46","3309576,06","112610714,6","8458347,56","4375853,82","2682752,48","5789707,25","15737276,33",,,,,"15619105,88","26406883,46","25802228,85","350697456,6","30881706,84","32530627,72","32106612,32","32612744,06","36973676,09","30120688,06","25451005,82","22479906,09","26578384,76","30610577,54","22685198,95","27666328,38","378793388,6","27094972,46","32258036,81","34762538,8","37278550,37","40176969,95","36817704,41","28287581,45","24631252,38","25281240,07","33529282,09","28307381,01","30367878,83","412188292,8","33456490,43","36011746,38","39829799,29","38052850,37","44451459,88","36825355,43","31498671,61","29264316,54","30951554,4","33808794,05","27134639,92","30902614,46","389930875,1","32740485,64","34783826,6","36038345,83","36602504,03","41415555,87","35221670,26","29803513,21","26587283,74","28029229,19","34365669,12","27153247,78","27189543,83","326940362,9","30254335,18","31460214,12","32558777,24","31040853,74","36348104,3","28906358,68","23323704,16","20805495,09","22181225,82","26717659,34","20605215,47","22738419,71","320858201,2","30298711,03","26306903,52","30725711,62","30366272,37","34389049,14","28201223,52","23693904,94","21200003,61","22961825,24","26183585,73","21644534,78","24886475,73","302746065,8","26721699,86","29083032,82","31013458,48","29898015,53","34462326,48","22465538,24","19382907,94","19892239,34","19518615,27","24983658,97","21595436,5","23729136,38","290476018,6","21809348,83","26218663,08","27625448,37","25876970,99","27732739,55","25861862,84","20870394,14","17803200,5",21993068,"26645490,31","24023198,28","24015633,73","305294287,1","20871659,65","26097108,81","25591963,21","27330006,55","33449101,71","29764609,25","22439766,21","19433508,07","23984372,33","29111447,63","24451270,96","22769472,68","254155651,4","19960468,38","24038803,51","25021859,79","25832790,03","29541611,4","24163367,67","18874833,23","17383341,33","16038923,34","20517651,66","14092466,98","18689534,07","243647085,6","19405041,48","22348392,93","20350783,44","21961152,59",30003070,"23030531,26","17487367,69","15639568,59","19099504,12","21498917,32","14338403,21","18484352,97"
,Puerto del Rosario,"49380,5","39413,45","14747,96","362324,1","44271,1","42199,5",37512,"16845,77","17116,59",29264,"7203,6",11452,15840,"106750,75","28576,8",5292,"731808,04",15720,15720,"5468,4",10584,"88267,86","86814,6",7598,"181036,4","55643,53","79206,58","115109,41","70639,26","757653,6","84966,66","144840,56","70138,33","56028,43","55177,08","69184,21","44802,99","46854,79","61154,04","65352,12","48884,05","10270,34","88636,71","10739,3",13391,"7627,92","7480,98",4931,"7541,55","12965,36","7037,68","3558,88","4994,31","3268,36","5100,37","213618,71","6489,6","6745,44","7374,22","38315,23","55535,98","34718,48","27105,27","15396,36","9799,6","3152,6","5303,85","3682,08",346471,"6180,12","11343,68","11253,22",,,,,,,"46794,57","99544,44","90325,17","1058510,5","86408,13","105674,41","101244,06","82706,4","59953,49","76517,48","91672,3","86247,76","89420,64","99212,45","92467,92","86985,46","1234642,55","93796,34","119558,09","116972,18","95733,38","91250,79","100574,12","86047,18","89427,67","100948,15","118777,08","113770,82","107786,75","1553993,27","123693,28","167265,01","132348,62","141637,29","135709,76","132110,83","124736,84","107869,21","118867,27","136972,73","119690,52","113091,92","1197208,53","112585,53","129393,81","114987,11","122202,9","139879,47","95747,96","76531,36","94713,56","90291,83","105513,45","42293,5","73068,05","1183533,82","107038,95","118605,73","115939,9","118739,89","123976,64","98807,6","83192,83","75203,04","67296,78","95496,83","100592,31","78643,32","993746,34","100736,43","106062,52","88175,42","89185,32","104205,08","81572,28","62572,53","58484,49","75596,85","67533,85","85861,2","73760,38","840232,1","85211,18","94778,74","73945,75","56420,73","67669,2","74725,43","67004,15","61634,16","62238,47","62348,69","76818,27","57437,32","882039,96","63141,32","101325,67","44426,34","50771,87","74588,34","79280,07","63249,22","88585,16","81244,82","110218,57","94687,68","30520,9","1336950,96","87139,04","115714,24","110318,53","127204,06","169105,97","114243,08","103973,09","118060,68","86926,39","116134,58","107611,92","80519,37","1028128,2","101840,82","108334,41","86923,79","86935,08","97594,65","74644,66","88941,99","95626,57","74429,33","83171,52","65396,1","64289,26","796823,22","64216,54","84887,58","86996,57","46477,66","44168,74","59799,49","52594,73","48290,28","66268,05","67275,55","87488,28","88359,76"
,Tuineje,"2280043,84","2084163,03","2452483,21","23223349,4","2072821,47","2529803,85","2363079,47","1870113,65","1896998,82","1779482,88","1318336,23","1352566,1","2119887,39","2141802,16","1787441,05","1991016,33","24122835,01","2276533,12","1977203,35","2674124,1","1389308,98","1771456,14","2612815,95","1212188,26","1875747,9","1896830,8","2864434,67","1792145,46","1780046,28","20492617,09","1953140,3","2511841,63","1731915,86","1431283,48","1819724,57","1658040,14","1302387,24","1176115,3","1709456,19","1839761,38","1626037,98","1732913,04","15722320,15","1757653,12","1648218,19","1279419,67","1037765,49","1351746,35","1067770,04","899967,38","795219,04","1376935,01","1576485,37","1452839,47","1478301,01","12224223,37","1610759,93","1544369,99","1173154,46","899320,38","2005237,81","1478218,39","426242,33","542731,09","607003,21","698446,77","596466,17","642272,83","5538263,44","722675,63","903784,38","93063,14",,,,,,,"337896,21","1388032,23","1440800,8","13176775,53","1378595,2","1382119,94","1247908,41","870159,47","1110237,66","1034808,69","669990,74","653439,58","976113,63","1451037,94","1199553,34","1202810,94","13605179,84","1277556,25","1233923,47","1203224,65","979437,54","1203441,62","1152578,88","758673,17","731860,96","1129790,7","1410596,45","1217841,96","1306254,2","12959307,5","1229786,76","1262711,56","1243006,27","1046935,53","1162115,32","1118079,46","675783,07","711728,26","1030526,71","1240545,34","1116011,26","1122077,96","12307521,99","1058801,96","1083655,99","1108213,28","903671,18","1128425,8","1121394,62","764459,33","761043,52","1033605,59","1191222,59","1108051,33","1044976,8","11487860,5","1171849,42","1025269,67","1013268,59","840311,03","1361072,27","1091058,01","558137,22","583559,63","871391,82","1079529,4","983378,79","909034,63","10666984,01","872446,34","933116,34","923300,1","793303,31","1039104,11","1022530,24","570442,85","587269,3","935295,35","1046177,41","966761,36","977237,3","10508065,86","958729,75","986938,46","879704,35","774939,8","1022436,05","979977,97","604466,49","633214,47","810431,49","990735,68","931683,5","934807,85","9125406,19","910661,3","852580,78","840083,19","663264,11","731637,41","711869,72","417869,31","416196,11","745115,22","946151,09","939592,36","950385,6","8595022,65","836636,05","885748,48","761967,9","696839,22","778601,67","744859,27","343069,7","273790,65","803608,34","856213,7","773381,6","840306,09","12063811,13","970324,43","971342,67","968681,65","884944,48","1004970,7","950715,5","749581,81","1208270,48","670904,79","1809253,9","856890,23","1017930,49","11037535,42","783920,37","705847,29","601880,9","678534,29","1421201,23","1006440,03","1023281,82","838181,25","1057187,57","1052527,2","852721,05","1015812,42"
,Gran Canaria,"190153947,6","181185721,1","187817963,9",1807426849,"186800918,1","181439725,5","153425534,9","128074654,9","150073373,6","132145024,4","106659104,3",107460947,"133444170,3","179664469,4","170773954,4","177464972,1",1663097652,175997023,"175030000,9","147623822,1",119398965,"134720329,5","118247665,2","97466969,19","97644793,16","115180878,4","164454535,8",158949615,158383055,1449274087,"155323488,6","150855367,9","130103455,9","106465382,8","122238082,1","105648305,2","82386333,44","85346089,44","104119990,6","140049192,8","128744789,8","137997648,8",1210140133,"132408223,4","129901043,4","108733851,4","93272004,93","109264861,6","95377762,61","74745854,91","75705380,85","94379543,24","114238446,4","92554967,91","89558191,95","583896779,9","103974134,8","111582856,3","94624241,93","64303238,69","70974331,46","46920128,11","26870485,84","16254050,91","13952629,85","12442786,95","8851971,72","13145923,37","394957875,9","20431398,71","15226228,24","10175451,78","12215544,28","28459651,32",16610018,"1335360,45","175918,79",,"56839904,47","112747002,5","120670971,5",1205033456,"126441971,4","121300379,3",102169210,"86882336,25","97405431,47",87514604,"72177159,95","71496150,69","86110342,1","117287098,2","113901468,1","122347304,4",1193891013,"115391557,8","119707493,4","102829128,6","86838945,05","98858418,91","88779612,83","71142154,1","71677802,1","84425940,36","120653420,2","109027751,9","124558787,5",1256489248,"122819435,9","127520490,1","106043795,8","92144918,61","100757940,8","95155217,66","73193867,22","80437610,39","97948767,67","123657896,2","113562501,6","123246805,9",1203099599,"119585292,4",116698196,"102752075,1","91039175,84","102165191,6","95364459,75","74547234,7","76286783,72","83798007,95","117296042,2","112778771,8","110788367,9",1059040897,"114168482,8","111135718,7","87287252,73","74634049,19","86270037,78","78160269,6","60940384,8","60364660,28","71925836,72","107422019,4","99788541,16","106943643,5","985842956,3","99966450,17","105864664,1","82436322,34","68368752,3","78683146,57","68278991,13","54089252,2","56125618,1","72587508,11","101315733,8","93956166,69","104170350,8","918148257,7","93817913,91","97111395,09","78703636,25","65868931,86","72919393,68","67047674,42","53973143,68","53864072,73","61155718,67","98004065,7","84894683,69","90787628,03","865625275,4","87802154,95","86703973,89","67154814,08","58465799,33","67813878,15","62022497,37","48388964,8","49869088,71","57851432,64","92487813,68","90691380,4","96373477,41","856890788,9","87343900,83","87207944,24","68035679,17","60498348,1","72462481,72","60146905,83","45887761,6","48206453,4","67365728,61","91055555,96","85737000,79","82943028,59","754191615,9","76488207,96","79836346,51","58113043,76","49768864,77","63108099,84","54242794,21","42943328,69","46011453,25","53187826,59","84595566,51","72208733,42","73687350,37","682927946,8","75063887,59","71832255,14","54707221,58",46103092,"55081299,01","46256362,98","38238739,7","40063660,71","51905817,37","72616115,33","59743058,11","71316437,32"
,Mogán,"45434249,54","43701014,8","46045759,12","415416736,3","44874689,33","42003521,81","33430575,48","27152478,61","34506949,3","29630233,44","22726366,64","22739056,73","30258718,84","44162472,49","41081207,63","42850466,03","377640905,4","40798304,45","41104466,73","32868256,75","25660016,17","29208892,85","25879323,92","20828528,17","19419220,64","25261844,9","39921306,51","38792605,23","37898139,04",323606059,"37604243,69","36225272,03","29256627,85","21599138,91","26496334,21","23578852,16","16611830,06","16725016,2","23007755,47","31367337,58","28945345,51","32188305,32","261997617,2","31506947,65","30151293,09","22242535,37","18715856,47","23042552,89","20346211,35","15469746,57","14718052,2","19602068,84","25527751,43","20752384,17","19922217,14","115381417,2",22484926,"23662862,06","19438975,15","11967464,15","14359085,15","9565839,65","3872605,78","2241138,43","2264394,41","1894815,09","1387559,68","2241751,62","83881468,75","2938264,69","2002010,27","1384149,49","1828963,75","4260185,59",,,,,"13072394,83","27841801,73","27754033,58","266372555,6","28939544,07","25791882,82","21595011,44","18875045,63","21983393,49","20691540,83","14957269,63","13181285,64","17432743,19","27799963,48","27105024,48","28019850,86","262837043,7","27011310,59","26789776,37","22028768,16","18999426,71","21064074,73","19868090,86","14429526,47","13333784,86","16971260,86","28098191,7","25764060,16","28478772,19","255068416,2","28437269,81","27788204,06","20838038,34","17843287,86","20441474,82","18820255,48","13332863,17","12146246,29","18736419,79","25718867,18","24468186,42",26497303,"231734955,7","23734447,02","23879984,13","20055956,39","15507745,33","18456975,23","17520849,5","14047479,8","13092371,81","15431639,97","24030550,14","22973696,07","23003260,3","209991412,6","24367044,39","22385549,75","17234990,94","13658296,9","15942322,62","14961346,98","11401257,56","10470210,86","14515564,28","22879499,17","20617240,42","21558088,73","187662299,6","20263936,25","21307652,95","14059427,39","11094140,08","15090082,14","12544420,49","9654510,49","8493771,88","13357149,92","20517118,14","19472012,31","21808077,56","166571311,5","19705800,83",18835231,"13161749,73","10559576,21","11811600,27","11503842,86","8448716,69","7677933,6","10785656,58","18844587,71","16949535,64","18287080,39","163004388,6","17264094,67","17073520,19","11648304,24","9806236,25","12368323,07","11070792,43","7526661,81","7270328,65","10137432,5","19521882,56","19846596,51","19470215,71","162824567,7","18081743,03","17940017,28","12023984,64","9752885,08","12116788,15","11483778,42","7479425,62","5958505,54","12100094,84","18123566,58","19579654,35","18184124,11","140201952,1","15457127,71","16991538,38","9856319,86","8374465,08","11445164,33","8937281,48","6848795,28","6641932,61","9801602,53","17147164,42","14135416,34","14565144,09","106406571,3","12861080,44","10718268,7","8072810,68","9468656,11","8120843,66","5974297,99","4598180,86","4930385,19","7811711,32","12966250,16","10364902,53","10519183,64"
,Las Palmas de Gran Canaria,"11596835,3","11605316,36","12272517,95","107278592,3","11714704,89","11749533,28","9302166,51","6958154,74","7247191,26","6536367,19","5623576,35","5905210,33","8193144,44","11224078,98","11032945,65","11791518,68","97851382,37","10678716,38","11125195,66","8148178,3","6013580,5","6415144,68","6413847,06","6052298,95","5695766,08","6677015,28","9898845,51","10754685,26","9978108,69","83616203,21","9757327,77","9534038,26","7061097,64","5669981,71","5593907,11","5884764,79","4770178,67","5125364,37","5722342,51","8282080,86","7943647,03","8271472,49","70144229,35","7902500,13","8051968,19","6418878,21","5037133,86","5090163,82","4559752,67","3495208,65","4300360,95","4748010,88","6984721,76","6734293,32","6821236,89","43780517,65","6616004,42","6774793,81","5307092,67","3950890,59","4460449,86","3618309,9","2604428,46","2461868,16","2108319,47","2201986,46","1673865,44","2002508,41","29322505,22","2746563,33","2647077,7","2161297,31","1729718,02","2330429,53",,,,,"3012470,4","6138791,55","6375912,78","63535451,1","6560563,66","6711667,42","5426598,02","4515813,93","4687991,47","4452709,12","3992270,28","4213452,98","4452395,37","6715447,39","5774943,05","6031598,42","62704166,87","6591197,78","6876372,79","5440010,28","4124896,02","4174545,17","4056690,38","3740027,22","4098024,92","4316488,96","6405542,94","6567786,93","6312583,46","68884777,34","6830320,36","8018089,39","6306152,06","4693674,09","4972734,02","4388290,14","3702689,26","4006821,34","4802021,66","7101203,92","6724965,27","7337815,82","62600087,59","6671607,14","7108046,23","5167532,86","4780827,42","4396344,99","4057989,1","3490192,08","3512263,37","4328044,07","6423611,02","6250542,58","6413086,72","52955363,85","6067510,32","6130936,29","4467336,07","3540824,77","3278608,64","3317914,35","2716609,12","2985523,81","3586454,35","5477679,75","5553142,1","5832824,29",53085298,"5644362,75","6019527,17","4307101,28","3672217,96","3796178,96","3038222,9","2550737,75","2988354,53","3853503,11","5672879,46","5416719,16","6125492,99","49652945,03","5522823,84","6091944,67",4091733,"3249494,31","3137708,99","2580650,49","2589739,23","2673846,79","3566710,51","5661796,33","5126540,37","5359956,5","48260760,37","5088925,89","5786936,19","4098447,38","2695473,39",2421357,"2331101,95","2377448,58","3159296,27","3411157,02","5361717,55","5585236,81","5943662,33","48465443,56","4910358,44","5208290,08","3338779,52","3441010,61","3794215,78","3190894,79","2926382,21","3204194,74","3990262,68","5251492,42","4674106,04","4535456,26","45299004,47","4251228,51","5044872,16","4032811,51","2943764,66","3123035,67","3115104,64","2997315,95","2905967,02","3422654,85","4399274,51","4470578,17","4592396,82","47113582,78","4269529,04","4893851,63","4162268,24","3258567,5","3139111,58","3658153,44","3068113,21","2910645,99","3302811,86","4774435,6","4605430,14","5070664,55"
,San Bartolomé de Tirajana,"131561014,1","124509474,7","128123239,1",1272369011,"128889429,5","126391600,6","109651939,8","93146911,18","107418160,5","95174706,27","77575809,3","78082285,7","94082585,88","123006723,8","117392690,7","121556167,8",1175876452,"123232164,9","121487696,2",105613246,"86985674,09","98347759,8","85271932,96","70004541,38","71856488,57","82355272,13","113355620,2","108042331,5",109323724,1031462000,"106851547,3","103908925,3","92948753,49","78469396,3","89468902,14","75545891,52","60435666,4","62841270,86","74484818,05","99258196,24","90790942,56",96457690,868751386,"92032956,21","90649230,87","79223595,94","68788151,45","80500500,16","69794751,02","55178228,83","56027738,41","69409022,67","80791687,97","64274866,86","62080655,64","418405663,8","74063547,63","80364648,54","69153705,63","47834524,23","51522755,05","33176226,25","19976498,54","11147430,77","9224882,49","7922514,5","5469598,8","8549331,38","277550713,9","14423635,54","10347002,85","6315708,2","8358281,84","21550683,3",,,,,"40270434,41","77963613,03","85814192,68","867906431,6","90182245,25","88093937,33","74521734,62","63011978,42","70257546,9","61880955,69","52755555,36","53614131,26","63641534,28","81974071,54","80341937,98","87630802,99","862157274,1","81160351,23","85333093,35","74775002,5","63302195,66","73253391,72","64496148,34","52636719,84","53889704,73","62680898,29","85517726,69","75990079,79",89121962,"924844884,6","86850143,17","90942166,46","78298559,82","69057469,32","74768832,11","71385941,55","55720093,29","63749469,33","73777512,29","90009629,76","81648100,99","88636966,49","901577812,4","88478148,72","84907997,27","76935362,14","70285480,75","78769164,49","73354417,48","56572570,95","59183500,71","63461043,95","86110663,88","82831490,92","80687971,17","790343367,6","83074907,48","81937060,51","65084644,9","57063145,44","66657286,29","59546691,2","46532629,66","46586111,02","53362827,48","78456347,21","73029311,89","79012404,51","739031979,3","73558032,44","77831879,07","63525116,2","53260628,27","59470985,88","52377666,87","41596459,03","44169077,51","54850517,05","74439409,96","68375184,9","75577022,12","696475530,6","67884923,06","71493365,08","60921694,09","51691989,76","57620193,25","52657046,03","42553018,53","43127285,63","46400995,22","72985646,97","62394393,02",66744980,"649882756,6","64998223,07","63345109,25","50983024,02","45714666,45","52754776,25","48342720,81","38215864,04","39097502,75","43912422,53","67145887,23","64816357,59","70556202,62","641263154,9","64028458,16","63568882,11","52303739,08","47023870,25","56216077,21","45168648,15","35188539,92","38754848,64","50902608,77","67145504,29","61090003,34","59871974,93","564917061,9","56431287,13","57507326,21","43843133,66","38178247,65","48229338,82","41807093,21","32840187,01","36134868,1","39659567,09","62733169,98","53294610,52","54258232,54","526026882,9","57632478,84","55860717,76","42155799,31","33250194,83","43596099,63","36361715,19","30339313,07","32026084,2","40539080,38","54516053,06","44375665,3","55373681,33"
