,,Italy,3751,3797,4688,39957,4223,3931,3451,3065,4665,3758,3596,3344,3890,3721,3317,4568,40966,4039,3679,3328,2978,4405,3306,3082,3575,4140,4751,4615,5384,51451,4884,4595,4513,4568,5705,4589,4531,4816,5063,4540,4770,5967,49147,4858,4586,4870,4727,6183,4329,4161,4601,5283,4430,3266,4389,25345,4741,4838,3516,3112,4282,3003,1729,1264,809,452,247,460,13661,340,299,888,1106,2383,686,9,,,1469,3399,4702,46498,4617,4611,3581,4199,5744,4243,4885,4476,4204,4492,3927,5207,52537,4682,4241,4302,4940,6880,4822,5400,5364,5799,4920,3904,5333,58637,5871,4763,5504,6262,8809,5870,5417,5618,6031,4866,3887,5346,47653,4569,4354,4597,4767,8781,5677,4362,4344,3737,3486,3233,3689,35167,2913,2414,4569,3255,7169,3880,3387,3382,2995,2417,1936,2827,32580,2671,2494,3376,3728,6700,3728,2944,3021,3547,2015,1837,2106,30862,1933,2332,3501,3889,6089,3847,3087,2738,2936,1914,1261,2117,32939,1790,1448,3740,4290,5808,4053,3394,3019,3163,2062,2167,3215,36158,2565,2596,3487,4712,6167,3910,3464,3405,3490,2662,2351,2930,17519,1475,1608,1143,2391,3520,2037,1656,1355,1240,1338,1146,1549,17674,1193,1124,1449,1603,4193,2417,1574,1375,1734,2231,1160,1161
,,Lithuania,298,408,382,3081,383,392,328,162,191,149,240,302,437,318,349,289,3285,416,401,300,175,190,189,245,272,524,412,376,310,3396,471,338,284,210,160,154,324,462,431,399,392,335,2631,449,255,216,213,138,166,194,246,321,281,302,233,814,217,217,148,71,92,74,29,18,18,16,7,51,712,83,60,73,35,30,40,,,,122,186,169,2558,291,239,174,160,141,142,279,367,330,361,282,201,2105,294,240,167,156,86,107,203,260,233,221,195,224,2338,183,529,506,155,58,149,135,228,311,156,151,137,1818,235,276,413,94,64,39,65,258,424,144,73,90,520,60,44,33,24,42,7,37,177,80,66,20,32,526,20,22,46,91,5,6,11,65,203,121,16,2,1245,343,332,100,3,4,44,156,52,98,163,67,110,1573,139,278,139,85,82,56,12,262,42,51,90,549,952,180,79,81,40,13,68,119,5,104,169,31,182,722,371,40,173,96,27,,3,148,19,,,6,46,9,23,8,,,4,4,4,4,4,,
,,Luxembourg,288,366,268,2923,306,521,206,337,288,171,94,182,355,251,386,375,3499,433,323,327,511,465,236,258,268,539,332,323,354,3646,391,360,315,467,542,304,230,270,585,330,383,405,3393,372,375,344,476,475,273,162,285,476,334,451,212,3102,489,404,355,360,378,265,241,368,532,144,143,205,1360,183,185,175,189,209,76,,,,65,305,214,2332,240,225,244,281,285,264,179,185,238,224,258,157,1945,147,189,216,261,377,160,128,152,277,211,212,116,2835,210,286,337,325,617,340,177,194,374,257,296,196,3481,154,201,311,311,352,214,721,343,506,392,464,285,4559,540,364,194,504,1248,201,419,290,702,400,143,215,2095,137,310,125,98,517,273,99,179,212,71,496,158,3931,275,142,1349,249,254,360,93,626,71,497,563,155,3142,422,462,332,451,870,261,127,246,164,29,453,1,2571,124,182,197,535,433,117,220,72,47,546,587,49,1420,104,27,39,289,271,65,8,68,130,237,243,183,35,5,6,1,11,1,15,2,3,,2,,
,,Norway,1229,1426,1267,8104,978,1253,329,97,57,164,96,46,868,1826,1928,1808,8696,1579,1621,1071,203,64,141,44,66,651,1981,1858,1498,8526,1712,1647,960,161,60,108,55,70,445,1349,1959,1981,8795,1907,2371,1265,161,62,115,107,90,959,1298,1571,1134,2160,977,894,454,44,54,46,42,5,24,9,4,9,5127,6,3,12,9,7,11,,,,1186,2543,2676,13402,2505,3057,1314,351,85,155,95,183,1227,2243,2251,2572,14623,2570,3618,1303,156,90,197,101,99,1050,3865,3343,2617,18280,3176,3808,1800,119,61,263,119,75,1946,4515,3949,3097,19535,3334,4452,2244,109,91,313,93,141,1694,4544,4259,3407,23880,3005,4638,2873,175,152,189,75,74,2919,5601,5256,5551,31449,4949,5961,3668,386,168,186,86,167,4138,6230,6127,6354,29648,6166,7422,4153,611,105,225,172,113,2117,5314,4811,4888,26353,5113,5691,3130,145,55,160,78,67,1770,5875,4868,5260,31363,5415,5785,3277,315,159,162,65,398,4787,6480,6114,5818,30434,5923,5767,2401,114,158,200,92,133,2652,5923,6417,7394,33586,6352,7152,2832,113,274,218,45,631,4220,7487,6346,7009
,,Netherlands,6601,8576,6078,60978,6111,5857,6503,5426,5700,5424,4886,5692,7262,6848,7676,6542,73011,7177,7258,7626,5887,7665,7013,5250,7219,7740,7570,9362,8481,72058,7568,7078,6756,5117,8033,6353,5357,7949,8571,9755,8390,8784,85824,8046,7632,8158,7083,9489,8392,6588,9951,11119,11394,10117,8717,36075,8795,8544,9005,5527,4807,2924,2130,250,122,63,60,202,23700,460,368,867,128,3012,1541,,,,4753,8670,7799,72451,7754,6789,6836,5963,7749,7917,5724,6360,7163,9521,8888,8350,90646,8079,7232,8617,7573,11364,9552,6671,9035,8807,11451,11167,11192,100070,10395,10490,11458,9171,11103,9784,6405,10322,11847,11700,10904,9722,94993,9322,8806,9909,6590,11959,10410,8114,11136,11488,9187,10475,8367,76318,8483,8186,8802,6167,8801,9034,5542,8809,6639,6666,8000,7305,70318,6661,7766,7578,5458,7256,8477,4893,6930,7526,7879,7807,7168,66540,7308,6273,5666,4586,10201,8593,4580,5827,6521,7316,7418,5842,59102,5800,4893,5763,4720,9503,8521,3821,5301,4939,5787,7395,6219,59006,5412,5253,7158,5157,6838,7075,3789,5030,6293,7825,7713,4409,48964,4572,4491,6005,3936,7271,6183,2725,5552,4572,4819,5249,4428,45066,4530,3522,4845,3512,7087,6081,2908,4903,5101,4137,4615,4167
,,Poland,3696,4913,5049,40430,4069,3354,3221,3514,4696,4563,3571,3260,3828,3764,4790,4463,41285,4241,4193,3494,3655,4706,4285,4082,3950,3830,4185,4749,4256,35049,4640,3709,3434,3748,3564,3448,3230,3341,3212,3016,3672,3115,29902,3477,2414,2645,2642,3220,3561,3000,2594,2970,2658,3208,2882,11307,2509,2372,2155,1550,1797,1690,555,130,72,85,62,545,9864,272,184,322,386,1643,703,,,,1231,3065,3359,35919,3222,3096,2965,3056,3928,3726,3831,4240,3420,3618,4255,3960,44196,3294,3007,3430,4133,5759,5706,5677,4326,4115,4489,4402,4725,43679,4425,4533,4143,4231,4791,5177,4028,4367,4401,4541,3740,3877,26390,4245,3095,3803,3132,3459,3128,1904,1630,1603,1629,1879,1915,14974,1738,1371,2205,2062,1941,761,2290,1354,1449,1452,664,952,19171,642,1138,757,1720,2591,3380,2656,2045,2512,2176,1352,1956,19378,1812,2540,2768,2595,2626,2920,2073,1490,1569,1105,1146,921,17599,1239,1227,1824,2390,2104,1821,2698,2656,1693,685,1067,1251,9088,784,1340,1395,2038,785,1110,410,638,516,753,1013,344,4308,108,544,449,488,304,250,625,282,408,185,1418,168,163,28,68,5,6,13,17,21,7,20,6,,
,,Portugal,332,367,322,6593,380,341,419,980,1654,641,689,536,659,419,380,373,5871,331,386,505,827,1183,595,588,539,662,432,272,301,5950,355,359,512,799,1329,739,579,591,616,308,308,310,5195,379,421,398,655,1021,567,484,401,481,397,425,285,2062,306,349,277,301,334,257,139,113,75,37,32,62,1034,59,74,159,140,158,61,,,,60,252,184,5108,236,255,235,753,1199,924,820,458,423,229,168,194,6118,267,293,273,894,2036,1696,1189,385,383,256,208,251,4832,146,237,243,957,1662,1271,321,220,414,157,118,105,3489,159,110,235,483,1004,612,211,245,127,195,645,230,5191,197,122,111,964,1130,1753,500,306,296,282,133,363,3133,101,58,33,755,582,883,553,219,288,139,43,78,3399,89,139,178,225,1352,821,670,88,212,38,283,22,5268,96,160,73,413,1410,1664,1367,280,199,161,52,266,4250,157,104,261,260,904,780,697,526,547,284,305,205,8786,633,144,284,4147,1469,1421,812,358,88,550,602,8,284,10,19,10,65,47,172,29,7,2,,2,
,,United Kingdom of Great Britain and Northern Ireland,129031,117894,112760,1193800,112176,117479,133693,120643,125837,129100,115925,105641,114148,118136,111369,113968,1199101,113903,110134,131214,119552,129886,127656,121193,113946,114935,125918,110134,108427,1136908,110353,108401,125070,113532,123438,121681,116733,110065,113071,117019,105770,101951,1005509,103981,100122,117123,105746,115717,111776,109211,99701,104622,101490,82457,53772,259869,55455,74256,76599,47344,39919,11250,1880,911,539,590,523,2211,266040,10701,11308,11027,5332,11739,14628,18,10,,56712,95546,93198,1086495,98718,95904,119207,112563,110713,115748,109101,109134,112426,115511,102524,105293,1091580,97523,100162,117583,115115,112572,107463,113293,110112,115117,119120,99493,97211,1207806,106740,114450,128750,124868,142252,138493,128525,117842,131400,124998,106645,102022,1141643,98581,105330,141326,116916,137038,129955,128362,108588,114467,121169,101593,92700,999307,85311,91680,120004,112366,131452,121675,110169,97558,95799,93715,81207,81837,942719,70874,83353,117072,105785,113024,104859,102770,95377,93364,101999,87528,82963,847347,79072,85886,103923,99089,99688,91354,90075,85338,79193,90352,71096,73004,788975,73081,74197,100880,89353,90451,87497,80737,74234,74883,84033,68897,66809,760662,62872,66343,90487,84846,84573,85311,83733,64428,81747,86900,72709,69965,738533,69062,68381,82727,94336,82976,73598,68751,63884,76578,82082,71828,66493,620131,64055,67248,65659,59991,57147,64113,54424,52861,68075,74182,70701,62675
,,Czechia,1066,934,813,10820,1156,970,1374,1170,1163,1166,1103,1018,733,1020,867,746,7488,928,879,996,622,670,794,621,525,475,770,831,556,6891,752,705,996,673,609,856,656,568,500,653,501,377,6357,726,519,818,617,633,863,657,617,439,705,455,367,3101,436,476,526,402,621,516,342,153,58,41,28,65,842,61,36,76,74,81,30,,,,152,262,224,4309,462,369,480,389,489,675,344,346,391,442,383,324,4382,590,430,472,397,447,596,627,389,488,228,235,255,4804,385,418,485,548,659,622,675,446,226,352,409,255,4373,376,389,611,479,480,653,389,336,178,403,431,373,4216,442,207,609,754,673,202,707,625,120,483,111,83,2159,98,147,150,378,392,306,202,231,185,190,95,162,4195,274,340,931,363,856,360,452,497,273,261,283,174,3542,135,420,303,363,1007,649,436,227,474,77,188,38,4285,136,429,723,477,620,772,411,513,55,375,311,332,3738,166,537,510,602,156,630,109,313,929,512,158,18,392,48,55,73,62,16,47,44,16,76,1,5,
,,Romania,416,421,475,5369,520,517,373,546,535,522,619,688,597,418,493,399,5756,411,463,504,548,573,591,639,917,689,464,503,452,5348,580,427,480,477,613,500,717,655,547,353,443,408,4222,629,421,460,391,430,483,433,452,358,292,266,248,1405,313,254,195,214,198,174,102,65,38,25,10,43,1179,67,80,141,115,236,169,,1,,117,168,235,3366,249,285,293,443,348,406,457,455,253,258,217,251,2511,187,203,249,277,240,253,361,286,244,161,147,261,2115,163,187,206,305,281,234,139,324,156,339,113,86,943,99,101,88,73,83,81,73,98,146,95,63,121,904,109,73,253,206,158,19,31,81,139,45,2,6,602,7,20,41,177,26,136,151,40,28,52,16,32,625,13,33,89,61,92,81,142,4,141,29,31,18,778,128,112,205,42,122,93,49,96,2,11,3,58,799,43,2,4,27,242,93,42,172,54,100,64,85,861,176,54,49,221,248,236,,25,9,15,,4,73,3,2,4,15,19,14,28,,,3,,
,,Russian Federation,89,79,100,781,117,52,60,64,75,62,41,44,75,83,102,95,964,122,88,71,72,58,62,36,58,112,143,117,137,974,155,82,92,48,44,62,67,82,101,110,96,145,1203,155,97,100,65,84,109,90,89,105,169,121,165,538,148,70,73,39,47,47,24,25,12,19,18,70,658,60,16,52,28,50,32,1,,,38,101,311,1498,235,156,164,120,97,89,93,142,111,150,120,203,1489,219,130,108,115,143,179,97,125,100,134,72,265,1305,145,216,152,130,77,108,81,144,86,64,102,248,1330,190,136,95,113,74,143,74,117,59,110,255,253,1530,225,122,38,50,61,59,658,74,242,99,44,138,2037,65,152,121,431,344,110,198,538,162,23,13,234,2540,141,319,471,288,341,38,83,193,269,223,143,437,1897,97,,360,76,34,43,206,467,210,205,101,339,2312,85,245,277,262,250,326,37,304,228,342,,376,1960,124,249,565,229,203,164,203,15,167,31,324,92,58,9,28,12,1,1,2,1,5,10,1,1,
,,Sweden,1561,1778,1640,10599,1941,1289,470,69,65,83,83,60,715,2154,2430,2932,13149,2469,2165,722,75,75,109,69,66,726,2764,3004,3026,16030,2986,2599,730,63,78,139,63,52,1421,3311,3424,4041,16177,4049,3413,1520,107,139,110,151,129,1720,2950,3183,2309,3800,2094,1472,756,35,28,50,29,22,47,20,14,28,10947,46,27,35,7,11,12,,,,2177,5404,5310,28311,5289,4216,1486,67,51,88,72,99,3440,5667,4825,6586,37259,6839,8295,2405,45,69,80,74,356,4342,8358,6885,7605,41728,8860,8339,3807,81,32,111,120,167,5061,5719,8547,8618,42782,8730,9429,3676,60,68,148,73,112,3436,8670,7971,8378,42383,7914,8455,3597,100,68,73,114,202,6256,9036,8923,7281,49113,7935,10386,4965,69,40,120,112,94,3602,9814,9782,11361,44838,9698,10599,3435,41,34,51,75,86,4353,7443,6584,7783,32276,8857,10128,3507,60,43,58,39,72,3144,4903,4156,4734,43898,7707,7401,3022,60,64,87,14,240,6897,11892,8942,6524,31400,7529,5804,2208,68,155,158,49,27,3808,5961,5091,6456,35034,7321,8012,2368,59,112,139,35,984,2163,6280,7617,7213
,,Switzerland,2065,2109,1528,19906,1803,2511,3060,1776,1203,2090,1338,1356,2275,2157,2106,1910,21070,2031,2558,3306,2030,1256,1595,1302,1876,2495,2311,2188,2114,19341,2082,2666,3085,1555,1283,1580,1248,1722,2123,1977,2137,1693,16774,1755,2169,2725,1315,1170,1647,1171,1380,2132,1673,1390,1180,10424,1436,2238,2396,1266,1021,1028,582,927,715,184,38,384,5418,289,202,98,220,311,266,2,,,862,1874,2116,21548,2048,2924,3529,2245,1790,2124,1628,1859,2148,2166,1940,1976,22266,2001,2506,3487,2432,1689,2099,1795,1946,2391,2080,2576,2036,24393,2227,3185,5102,2976,1546,2584,1586,2088,2446,1999,2171,1651,22269,1204,2561,4198,1837,1762,2895,1316,2113,2444,2103,2383,2178,19811,1520,2486,3541,2280,1818,2229,1176,1457,2195,1636,1749,1730,19866,1528,2422,2949,1582,1551,2147,1410,1541,2520,2326,2135,1940,18037,1662,2579,3266,1961,1596,2070,1459,1332,1710,1349,1427,1106,15616,1044,1782,3086,1790,1266,2022,1266,1460,1510,1298,1380,1262,14796,1031,1915,2695,1396,1423,1833,1164,1387,1506,1309,1426,1012,11770,795,1199,2074,1083,1146,1411,940,1282,1177,1081,1256,1081,12968,883,1419,1792,1496,2022,2611,1001,735,1135,1019,961,936
,,Canada,262,262,240,1556,155,189,147,104,97,150,119,113,124,180,236,176,1373,170,127,95,101,102,82,83,107,128,193,178,178,1475,167,135,116,108,99,77,99,126,144,221,188,183,1176,167,113,145,143,63,109,69,72,129,126,89,88,275,89,70,39,28,14,16,6,4,8,8,2,18,582,32,27,30,14,22,9,,,,150,171,233,1425,129,103,151,127,254,126,135,145,133,135,125,113,1276,117,114,101,69,78,65,60,99,150,163,187,238,901,188,57,72,33,63,72,72,120,121,125,118,101,779,83,90,40,36,53,41,15,74,46,78,247,59,533,77,48,44,43,33,71,15,52,34,43,51,76,517,60,52,44,41,40,53,26,71,39,53,55,71,466,92,29,47,30,28,49,29,40,53,47,51,19,397,31,43,79,77,49,19,14,37,23,36,54,41,460,45,36,53,19,29,26,29,64,68,62,62,39,349,71,36,31,16,22,22,28,33,54,25,22,30,265,48,21,20,14,26,19,16,16,35,21,27,33
,,United States of America,659,611,518,5653,578,610,448,418,391,431,567,375,552,675,524,563,5480,571,472,381,439,419,607,501,363,452,896,723,479,4815,529,405,408,270,331,551,394,471,485,508,444,489,4335,459,316,446,331,375,427,617,332,385,432,376,282,2038,358,381,335,280,351,212,80,56,52,61,18,101,1110,102,84,45,47,92,37,,,,127,263,430,3946,390,546,387,278,295,357,359,322,381,359,309,364,3616,440,348,362,452,382,335,276,244,344,322,293,310,3467,354,353,308,255,210,367,363,399,338,515,277,256,2843,259,266,280,223,180,299,153,182,285,247,237,511,3200,496,196,386,207,342,396,364,197,347,173,151,302,2242,156,183,252,108,272,234,122,303,335,203,158,176,1941,169,161,241,294,151,145,209,207,215,128,128,158,2322,180,208,243,199,233,286,160,188,229,219,316,244,2710,234,197,166,217,205,232,349,409,367,262,230,184,1770,189,142,173,311,96,130,133,189,216,169,161,147,1430,359,107,135,119,61,109,100,172,202,89,77,103
,,Other countries or regions of the world (Spain excluded),4157,4966,4793,46440,5306,4941,3938,3502,3540,3692,4088,3591,3417,4703,4607,7586,48739,6742,4718,4253,3563,4259,4637,4658,4158,4257,5184,4621,4474,42523,5684,4118,3612,3377,3630,3545,3399,3793,3933,4044,4499,4817,45937,5797,4229,4395,4154,4603,4737,4210,4355,4662,4007,4204,3624,20533,3854,3924,2893,2439,2618,2415,1465,957,959,534,445,937,13791,968,693,962,793,1502,839,23,,,1860,3830,3835,43155,4339,3288,3624,3807,5089,4022,3418,3778,3495,4472,4497,5258,43630,5370,4148,3634,4054,4565,3814,3900,4470,4154,4293,3906,3944,54163,5584,5186,4781,4728,4682,5320,4495,4716,5419,4767,5832,6852,52991,5405,6015,4956,5215,5091,5360,5135,4342,6295,5112,3924,5115,52802,4965,6238,4866,4400,5005,6359,3772,5671,3428,5123,5900,6040,50272,6082,5526,5066,4159,4543,5617,4668,4866,4892,4678,3579,4191,37536,4027,3733,4008,4093,5740,5236,1658,3203,3142,3466,2566,2600,31950,2187,2528,2441,3822,4712,4486,2831,2361,2892,3341,2914,3149,32101,2828,3792,3448,3638,3488,3722,4685,3631,3214,1830,2035,1628,22477,1683,1597,1727,1798,2277,3311,1569,1953,2042,1793,2333,4554,51020,7055,10623,4766,5206,6027,6046,5590,3764,4847,2708,2570,2541
,Fuerteventura,Total,222225,203269,201448,2143594,193501,203957,219638,204021,240939,237150,201403,186309,211722,230148,207403,205212,2077790,203480,202187,222108,204492,238187,221088,194818,185201,193090,225844,202031,190940,1977046,192980,201106,208412,202816,227960,205982,188837,170796,198829,199176,179517,183458,1858431,179541,184614,204868,201854,240637,211344,174817,162407,191898,177952,150194,124167,973064,145868,169667,185866,148171,169653,124272,63177,47276,30022,23755,14902,25937,594675,34109,28775,28979,38505,87544,45775,620,81,,93663,171351,155891,1787571,163579,172837,189894,183862,217513,193120,175588,157155,186578,189259,157553,162726,1943316,164325,174562,211258,204036,232849,221373,196707,175029,193966,219518,180012,181776,2132738,195817,203786,242203,224567,255274,235776,204659,193056,220357,215720,194087,200182,2122876,201218,198995,245804,213033,263005,239621,200310,196137,211662,219935,192435,191276,1950666,172436,182225,224775,207155,256264,223549,189595,178521,197227,192285,167533,175134,1958010,170830,182217,200655,209208,266061,233742,192833,180975,195950,185978,163833,182912,1879512,192499,201251,206504,215675,251238,218659,160762,158854,167138,194026,160534,159486,1732997,154244,162397,196819,185600,215202,200014,162500,134671,174966,195487,163686,162822,1876307,162777,174942,208309,203665,239248,222736,171812,147072,204034,205089,180900,154442,1665255,158967,168259,190389,176358,243664,209522,159389,141758,162156,158292,126296,135474,1427595,139884,136270,164379,156275,218742,175644,136849,119343,139063,130068,106033,127152
,,Spain,21464,15266,14798,261063,14663,19985,27274,27482,42802,39313,27722,27219,22281,15263,13707,14065,266537,17172,15592,22835,28270,45850,42381,30860,25746,18780,20926,15874,14958,259830,18070,16724,22226,31964,45379,35017,25581,21652,28023,15621,12281,15972,264589,16538,16329,23716,34890,51415,34773,27808,24589,22278,12779,11572,11107,203013,16526,11595,24352,34213,50757,36123,15989,12533,6627,5405,2998,4279,106603,5610,4798,13558,20252,33127,12173,536,43,,3527,11679,9939,230472,12938,14892,16947,28260,49575,31261,28208,19539,21476,12064,8304,8879,210290,11893,11871,18356,28042,40442,28297,22245,15432,16504,17569,9295,10442,248247,14195,12549,20357,33316,47216,38840,23833,22028,22135,14193,11568,13409,234786,18030,14142,21818,27722,45963,34440,24170,18009,14500,17737,10145,13293,232001,13727,11673,22718,28478,44933,37631,25984,18015,23408,13803,9169,11077,246319,13138,12707,18856,29302,58643,42241,25087,20140,19657,9448,9144,9031,272803,16708,14097,18596,42224,62967,49132,25931,17901,15417,19542,9265,8832,218206,9677,11056,20736,25746,44080,35587,22273,13788,18562,12814,11306,11677,278028,14526,11426,23140,38203,60890,45884,29062,19501,21554,12870,11056,13626,310709,16217,15560,22710,38769,73061,50145,29640,25363,27570,20614,12246,13178,260062,16377,13063,21882,34959,68380,44027,17802,16959,21220,10706,9220,9191
,,World (Spain excluded),200761,188003,186650,1882531,178838,183972,192364,176539,198137,197837,173681,159090,189441,214885,193696,191147,1811253,186308,186595,199273,176222,192337,178707,163958,159455,174310,204918,186157,175982,1717216,174910,184382,186186,170852,182581,170965,163256,149144,170806,183555,167236,167486,1593842,163003,168285,181152,166964,189222,176571,147009,137818,169620,165173,138622,113060,770051,129342,158072,161514,113958,118896,88149,47188,34743,23395,18350,11904,21658,488072,28499,23977,15421,18253,54417,33602,84,38,,90136,159672,145952,1557099,150641,157945,172947,155602,167938,161859,147380,137616,165102,177195,149249,153847,1733026,152432,162691,192902,175994,192407,193076,174462,159597,177462,201949,170717,171334,1884491,181622,191237,221846,191251,208058,196936,180826,171028,198222,201527,182519,186773,1888090,183188,184853,223986,185311,217042,205181,176140,178128,197162,202198,182290,177983,1718665,158709,170552,202057,178677,211331,185918,163611,160506,173819,178482,158364,164057,1711691,157692,169510,181799,179906,207418,191501,167746,160835,176293,176530,154689,173881,1606709,175791,187154,187908,173451,188271,169527,134831,140953,151721,174484,151269,150654,1514791,144567,151341,176083,159854,171122,164427,140227,120883,156404,182673,152380,151145,1598279,148251,163516,185169,165462,178358,176852,142750,127571,182480,192219,169844,140816,1354546,142750,152699,167679,137589,170603,159377,129749,116395,134586,137678,114050,122296,1167533,123507,123207,142497,121316,150362,131617,119047,102384,117843,119362,96813,117961
,,Germany,70527,61150,63150,643412,66714,70787,69427,65206,66465,61509,57399,52271,66673,79876,65543,66364,660761,72344,77057,78301,66967,66344,57126,57219,57134,65172,81756,69730,64567,632509,70490,75160,74069,66882,62822,58331,58475,55094,67693,70801,59041,62155,613220,63707,71686,74286,66504,68960,66650,62071,52212,68183,67052,47093,44981,356592,60431,76380,75132,57211,48974,42951,25231,16298,11262,10457,5305,11516,222331,16399,15448,2931,8121,30449,19975,7,2,,40320,68025,63654,636837,65746,75106,79442,68325,65483,61479,61520,56743,67800,70570,56236,63821,755017,66013,74624,87154,82149,88587,87327,81200,73144,76197,89602,70860,69603,818639,79863,89788,105081,91308,90334,83593,83455,77502,80786,90262,77109,80669,842145,80902,89940,106965,92835,93793,87495,83982,86251,88073,89052,76368,77145,780684,68310,81283,89582,87288,94105,85231,80964,74098,78323,84791,77014,81081,843544,81212,88200,94921,96977,103257,89966,91882,81973,82143,83346,73396,87287,787210,88296,99474,97339,91774,91563,81909,67271,67108,77462,84624,74410,74134,756885,72640,79011,87751,82125,82280,82514,76813,66416,86099,94796,74059,74665,769818,74358,87903,92873,81707,83469,79984,69218,59566,89691,96398,87352,72188,711690,78910,87270,93182,79689,89485,84819,68879,66279,71250,70053,58169,67433,631973,70673,71395,77685,63468,77724,75531,72232,60649,68034,66439,51668,63232
,,Austria,1339,1338,1277,12732,1174,1619,1243,1005,1346,1594,940,710,1240,1226,1622,1252,10674,1133,1598,1120,946,1077,1051,831,668,862,1287,1176,1135,11235,1240,1491,1227,834,1030,1211,691,730,1077,1243,1352,1359,10208,1078,1131,927,825,1216,1312,689,782,1328,875,1169,806,5016,975,1021,855,543,822,623,237,170,186,120,197,300,3263,233,184,55,54,191,127,1,1,,535,1398,1051,11642,995,1438,925,873,1105,1486,892,734,1038,1441,1625,1175,11288,1148,1439,1282,899,1166,1480,911,585,836,1246,1415,1297,12460,1125,1485,1219,1135,1276,1741,880,934,1164,1058,1563,1438,11727,1099,1467,1084,1173,1335,1602,975,853,1032,1187,1320,1252,10644,938,1229,1177,1027,1407,1715,838,676,817,1005,1135,1035,11951,961,960,1138,1076,1495,1998,1197,978,1093,1084,1159,1279,10880,985,1222,1134,1503,1385,1358,872,888,634,1099,1085,956,11348,1118,933,1223,1213,1774,1786,981,620,1021,984,1077,1195,12109,917,1206,1131,1324,1740,1627,1016,1022,1128,1133,1475,984,9555,1052,1263,1127,1071,1466,1178,561,735,917,801,1119,808,8699,938,971,981,937,1115,1154,996,708,953,650,669,717
,,Belgium,1745,1970,1473,19166,1700,2051,1955,1627,1466,2169,1345,1621,1976,2526,2062,1985,13829,1740,1949,1273,698,918,1276,804,961,1474,1884,2077,1689,12299,1501,1911,1221,755,861,1133,617,968,1171,1166,1588,1542,12052,1342,1700,1097,830,953,1425,640,682,1479,1634,1740,1332,8784,1287,1912,1751,1050,1015,1346,832,493,115,71,51,697,5647,1015,517,216,193,780,525,,,,647,1285,1203,10005,943,1103,925,791,1134,1432,848,589,1283,1146,853,1099,12164,1066,1250,1342,968,1537,1957,1122,799,1338,1061,1254,1250,12293,1134,1131,950,965,1403,2075,1068,1135,1637,1076,1013,1384,14629,1036,1842,1362,1061,1525,2252,1183,1170,2095,1935,1580,1341,13222,1573,1590,1627,1029,1846,1929,908,777,1609,853,902,880,12259,1037,1053,1159,1055,1530,1844,1072,865,1658,1052,847,1213,14704,1336,1614,1488,1551,1943,2339,1133,924,2037,1675,1012,1100,13879,1173,1053,1215,1534,1079,1692,1184,988,1762,1367,1303,1939,15880,1219,1341,1004,1248,2011,2441,1536,988,2157,2094,1374,1653,12946,932,1559,1231,1392,1745,2131,1417,842,2099,785,559,787,12118,927,741,839,965,2575,2416,1361,678,1448,831,808,967
,,Denmark,4417,4174,3854,28738,3848,3887,3269,1647,1523,2484,1301,1199,2730,3907,3968,3795,26660,3353,2927,2860,1241,1461,3500,1088,1294,2070,3719,3883,3506,25343,3060,2872,2706,1258,1358,1628,1091,1566,2269,3842,4314,3844,25861,2882,2761,2913,1683,1577,1699,1700,1401,3356,3646,3798,2845,17567,2908,4027,4174,913,2738,4391,1010,232,3,5,1,8,8439,9,20,20,3,29,34,1,2,,2323,4257,3337,24813,2948,2771,2739,1209,1404,2271,1529,1072,2481,3566,4029,3352,28243,3080,2561,2316,1258,1382,2311,1242,1157,2635,5476,5318,4993,29650,3593,3100,2789,948,1180,2238,1138,957,3505,4796,5395,5438,29770,3470,3141,3259,908,1316,2789,1414,1175,2089,5053,5985,4477,24642,2831,2477,1993,853,1317,2398,1064,877,2423,5082,4299,3691,32632,3213,4269,2730,1042,1692,2661,906,656,3856,6720,5709,5508,31868,4898,3733,2789,1685,1988,2217,1226,1429,2367,5310,4733,4971,33250,4251,3573,3710,1806,2145,2592,1292,1372,3060,6221,5300,4485,34242,4697,2925,3013,1832,2389,2597,776,191,4811,6370,5998,5194,20917,2857,1917,1335,631,518,921,596,530,2002,3726,4043,4926,12065,2833,1703,757,127,43,151,8,26,838,2713,2207,2742
,,Finland,1241,1310,1586,7473,1323,1410,597,21,5,16,40,42,229,1635,1590,1852,5255,1672,1346,228,24,50,61,67,42,104,737,1050,925,4487,733,691,360,63,45,69,36,113,425,980,989,1087,4570,790,875,603,24,29,16,28,53,79,663,1075,1089,1654,807,737,381,6,8,6,2,8,6,13,6,7,4507,3,4,3,10,13,6,,,,956,2115,2061,10375,2254,1880,1180,14,7,15,20,39,516,2111,2060,1780,10291,1958,1593,1352,23,10,102,114,130,1008,2057,2010,1952,11628,2007,2044,1368,26,22,8,25,20,1230,2445,2426,2449,10865,1983,1781,998,7,3,19,31,21,458,2580,2596,2297,7859,2119,2141,1283,29,15,13,10,27,306,936,949,1253,8136,1291,1335,510,21,11,114,58,7,937,1825,1771,1928,10057,2198,2082,716,24,10,19,28,31,434,2015,2532,1849,13055,1369,2558,709,43,4,5,21,17,947,3445,3348,3189,9400,2404,3365,1611,14,11,43,13,35,268,1649,1218,836,6717,635,594,545,9,2,34,6,34,432,1850,1821,2020,6918,2078,1807,1121,11,6,,8,2,152,1121,1111,843
